,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
0,Brazil,17 May 2026,"Marcos Rogerio Silva – Ira, Crimson Haze – Sunday Showdown: São Paulo 2026",Sunday Showdown: São Paulo 2026,Silver Age,"Ira, Crimson Haze",1st,https://fabtcg.com/decklists/marcos-rogerio-silva-ira-crimson-haze-sunday-showdown-sao-paulo-2026/,sunday showdown,['Ninja'],['nenhum'],['Young']
1,Mexico,17 May 2026,David Lewis – Dromai – Sunday Showdown: São Paulo 2026,Sunday Showdown: São Paulo 2026,Silver Age,Dromai,2nd,https://fabtcg.com/decklists/david-lewis-dromai-sunday-showdown-sao-paulo-2026/,sunday showdown,['Illusionist'],['Draconic'],['Young']
2,Brazil,17 May 2026,Lucas Tenorio – Iyslander – Sunday Showdown São Paulo 2026,Sunday Showdown: São Paulo 2026,Silver Age,Iyslander,3rd,https://fabtcg.com/decklists/lucas-tenorio-iyslander-sunday-showdown-sao-paulo-2026/,sunday showdown,['Wizard'],['Elemental'],['Young']
3,Brazil,17 May 2026,"GINALDO Junior – Ira, Crimson Haze – Sunday Showdown: São Paulo 2026",Sunday Showdown: São Paulo 2026,Silver Age,"Ira, Crimson Haze",3rd,https://fabtcg.com/decklists/ginaldo-junior-ira-crimson-haze-sunday-showdown-sao-paulo-2026/,sunday showdown,['Ninja'],['nenhum'],['Young']
4,Brazil,17 May 2026,Pedro Afonso Amaral – Briar – Sunday Showdown: São Paulo 2026,Sunday Showdown: São Paulo 2026,Silver Age,Briar,5th,https://fabtcg.com/decklists/pedro-afonso-amaral-briar-sunday-showdown-sao-paulo-2026/,sunday showdown,['Runeblade'],['Elemental'],['Young']
5,Brazil,17 May 2026,"Breno Santos – Ira, Crimson Haze – Sunday Showdown: São Paulo 2026",Sunday Showdown: São Paulo 2026,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/breno-santos-ira-crimson-haze-sunday-showdown-sao-paulo-2026/,sunday showdown,['Ninja'],['nenhum'],['Young']
6,Brazil,17 May 2026,Bernardo Coelho – Iyslander – Sunday Showdown: São Paulo 2026,Sunday Showdown: São Paulo 2026,Silver Age,Iyslander,5th,https://fabtcg.com/decklists/bernardo-coelho-iyslander-sunday-showdown-sao-paulo-2026/,sunday showdown,['Wizard'],['Elemental'],['Young']
7,Brazil,17 May 2026,"Sr Todo Poderoso Hubert – Ira, Crimson Haze – Sunday Showdown: São Paulo 2026",Sunday Showdown: São Paulo 2026,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/sr-todo-poderoso-hubert-ira-crimson-haze-sunday-showdown-sao-paulo-2026/,sunday showdown,['Ninja'],['nenhum'],['Young']
8,Brazil,16 May 2026,"Carlos Eduardo Amaral da Silva – Oscilio, Constella Intelligence – Calling: São Paulo 2026",Calling: São Paulo 2026,Classic Constructed,"Oscilio, Constella Intelligence",1st,https://fabtcg.com/decklists/carlos-eduardo-amaral-da-silva-oscilio-constella-intelligence-calling-sao-paulo-2026/,calling,['Wizard'],['Elemental'],['Adult']
9,Brazil,16 May 2026,"Yan Pedroni – Vynnset, Iron Maiden – Calling: São Paulo 2026",Calling: São Paulo 2026,Classic Constructed,"Vynnset, Iron Maiden",2nd,https://fabtcg.com/decklists/yan-pedroni-vynnset-iron-maiden-calling-sao-paulo-2026/,calling,['Runeblade'],['Shadow'],['Adult']
10,Brazil,16 May 2026,"Max Dieckmann – Victor Goldmane, High and Mighty – Calling: São Paulo 2026",Calling: São Paulo 2026,Classic Constructed,"Victor Goldmane, High and Mighty",3rd,https://fabtcg.com/decklists/max-dieckmann-victor-goldmane-high-and-mighty-calling-sao-paulo-2026/,calling,['Guardian'],['nenhum'],['Adult']
